City Name,City ID,Latitude,Longitude,Temp °F,Humidity %,Wind Speed (mph),Cloudiness %,Country
Port Lincoln,2063036,-34.7333,135.8667,63.41,80,19.98,84,AU
Abu Dhabi,292968,24.4667,54.3667,69.8,60,3.44,0,AE
Honningsvåg,779554,70.9821,25.9704,32.0,64,21.85,75,NO
Vanavara,2013727,60.34,102.2797,-0.18,93,4.85,100,RU
Porosozero,506232,62.7191,32.727,3.69,92,10.56,100,RU
Isangel,2136825,-19.55,169.2667,80.6,78,1.66,20,VU
Yellowknife,6185377,62.456,-114.3525,-31.0,68,9.22,20,CA
Sola,2134814,-13.8833,167.55,81.39,77,9.19,100,VU
Ubari,2219235,26.5921,12.7805,59.76,32,10.04,4,LY
La Ronge,6050066,55.1001,-105.2842,-18.4,57,10.36,92,CA
Qaanaaq,3831208,77.484,-69.3632,-8.28,75,8.39,100,GL
Clyde River,5924351,70.4692,-68.5914,-16.6,76,13.8,90,CA
Karratha,6620339,-20.7377,116.8463,79.11,81,9.4,21,AU
Verkhnetulomskiy,475469,68.6073,31.7962,12.2,92,2.24,75,RU
Lebu,3883457,-37.6167,-73.65,64.81,72,12.17,10,CL
Castro,3466704,-24.7911,-50.0119,72.12,62,4.16,0,BR
Saint George,5546220,37.1041,-113.5841,54.0,31,8.28,1,US
Khandyga,2022773,62.6667,135.6,-35.9,82,0.98,100,RU
Ternate,1624041,0.8,127.4,80.08,80,4.68,100,ID
Port Elizabeth,964420,-33.918,25.5701,69.8,94,9.22,90,ZA
Fairbanks,5861897,64.8378,-147.7164,-8.0,76,2.44,20,US
Kenda,1267290,23.2,86.5333,61.12,38,5.41,0,IN
São Filipe,3374210,14.8961,-24.4956,70.39,75,16.55,50,CV
Água Branca,3408221,-5.8922,-42.6361,81.68,71,4.18,40,BR
Aksarka,1512019,66.5606,67.7975,-20.63,87,12.57,100,RU
Nizhneudinsk,1497549,54.9076,99.0276,3.2,89,2.55,75,RU
Bahía Blanca,3865086,-38.7196,-62.2724,97.97,10,6.55,0,AR
San Vicente,3428068,-26.6167,-54.1333,76.1,40,7.14,0,AR
Balyqshy,610445,47.0667,51.8667,37.4,100,13.42,75,KZ
Kumul,1529484,42.8,93.45,29.19,85,2.82,99,CN
Gunjur,2413419,13.2019,-16.7339,71.6,73,20.89,0,GM
Am Timan,245338,11.0297,20.2827,75.0,19,7.45,0,TD
Lindi,878281,-10.0,39.7167,78.8,89,9.22,20,TZ
Obo,236950,5.3998,26.4869,76.93,20,6.51,0,CF
Vaitape,4033077,-16.5167,-151.75,81.46,64,5.41,1,PF
Bengkulu,1649150,-3.8004,102.2655,75.88,85,4.88,78,ID
San Patricio,4726521,28.017,-97.5169,64.4,55,10.36,90,US
Lagoa,3372964,39.05,-27.9833,58.35,86,16.69,100,PT
Nipawin,6088469,53.3668,-104.0009,-13.0,53,11.5,1,CA
Suez,359796,29.9737,32.5263,59.77,81,9.73,5,EG
Bairiki Village,7601762,1.3292,172.9752,80.6,83,8.05,75,KI
San Quintín,3984997,30.4833,-115.95,61.77,63,10.89,0,MX
Namatanai,2090021,-3.6667,152.4333,78.67,85,9.78,94,PG
Viedma,3832899,-40.8135,-62.9967,104.0,14,10.94,0,AR
Turochak,1488920,52.2576,87.1224,23.97,97,1.68,100,RU
Port Alfred,964432,-33.5906,26.891,70.0,94,16.22,94,ZA
Kaili,1638368,-3.4626,120.2147,66.49,92,2.26,100,ID
Waddān,2209055,29.1614,16.139,64.15,29,10.8,100,LY
Tazovsky,1489853,67.4667,78.7,-36.17,82,3.53,14,RU
Praia da Vitória,3372760,38.7333,-27.0667,57.2,82,13.04,75,PT
Torbay,6167817,47.6666,-52.7314,37.99,100,25.32,75,CA
Hirara,1862505,24.8,125.2833,68.95,59,5.7,10,JP
Constitución,3893726,-35.3333,-72.4167,64.51,69,5.3,36,CL
Sępólno Krajeńskie,3086153,53.452,17.5317,19.99,81,5.68,79,PL
Flinders,6255012,-34.5833,150.8552,73.0,86,1.01,100,AU
Faanui,4034551,-16.4833,-151.75,81.41,65,5.32,1,PF
Los Llanos de Aridane,2514651,28.6585,-17.9182,60.8,48,13.8,20,ES
Hasaki,2112802,35.7333,140.8333,35.6,93,4.61,75,JP
Horodnytsya,708324,50.807,27.3168,18.52,95,3.58,82,UA
Lompoc,5367788,34.6391,-120.4579,62.6,55,11.5,1,US
Monopoli,6541257,40.9559,17.2896,51.01,93,12.66,75,IT
Tomatlán,3981391,19.9333,-105.25,84.11,55,9.62,0,MX
Salalah,286621,17.0151,54.0924,75.2,60,8.05,40,OM
Saskylakh,2017155,71.9167,114.0833,-27.35,85,7.07,94,RU
Pyshma,1493870,56.9523,63.2513,34.32,96,13.58,100,RU
Raymondville,4721703,26.4815,-97.7831,70.0,56,9.22,90,US
Jaciara,3460355,-15.9653,-54.9683,81.12,80,6.46,83,BR
Buala,2109528,-8.145,159.5921,81.79,77,9.08,17,SB
Santa María del Oro,3984078,25.9333,-105.3667,76.08,15,2.13,40,MX
Palu,1633034,-0.8917,119.8707,74.95,79,2.86,100,ID
Comodoro Rivadavia,3860443,-45.8667,-67.5,66.2,52,14.97,0,AR
Spassk,1491197,52.747,87.7545,21.81,97,2.19,100,RU
Prince Rupert,6113406,54.3161,-130.3201,39.2,75,3.44,1,CA
Cayenne,3382160,4.9333,-52.3333,80.6,83,11.5,90,GF
Lorengau,2092164,-2.0226,147.2712,80.87,76,2.33,85,PG
Ponta do Sol,2264557,32.6667,-17.1,50.0,70,5.01,38,PT
Sabang,1214026,5.8933,95.3214,80.53,79,13.98,6,ID
Batagay,2027044,67.6333,134.6333,-36.69,80,1.81,96,RU
Agen,3038634,44.2,0.6333,57.2,72,3.44,90,FR
Santa Isabel,3450188,-23.3156,-46.2214,73.4,94,5.75,75,BR
Safi,2537881,32.2994,-9.2372,57.31,74,9.42,70,MA
Rafsanjān,118994,30.4067,55.9939,54.81,34,2.46,0,IR
Dikson,1507390,73.5069,80.5464,-33.79,83,10.13,4,RU
Jieshi,1805857,22.8134,115.8257,61.25,75,3.98,0,CN
East London,1006984,-33.0153,27.9116,73.47,87,10.69,100,ZA
Bilibino,2126682,68.0546,166.4372,-18.18,78,4.43,0,RU
Souillac,933995,-20.5167,57.5167,78.8,78,6.91,40,MU
Wattegama,1224061,6.7989,81.4808,73.13,84,7.18,98,LK
Araouane,2460954,18.9048,-3.5265,80.24,14,6.08,100,ML
Santo Domingo,3492908,18.5001,-69.9886,86.0,62,11.5,40,DO
Bara,2347758,10.3744,10.7288,77.67,20,13.71,0,NG
Thompson,6165406,55.7435,-97.8558,-13.0,64,10.36,75,CA
Mnogovershinnyy,2019935,53.9353,139.9242,-13.77,90,4.36,98,RU
Malakal,370737,9.5334,31.6605,73.76,20,9.48,3,SS
Geraldton,2070998,-28.7667,114.6,62.6,88,17.27,90,AU
Yibin,1786770,28.7667,104.6238,51.85,74,0.65,16,CN
Paramonga,3933024,-10.6667,-77.8333,74.44,68,11.03,12,PE
Talcahuano,3870282,-36.7167,-73.1167,64.4,77,11.5,90,CL
Sakakah,102527,29.9697,40.2064,55.4,76,8.05,20,SA
Nome,5870133,64.5011,-165.4064,14.0,85,31.07,90,US
Khuzhir,2022143,53.1939,107.3397,5.56,87,6.82,99,RU
Galveston,4692856,29.3669,-94.9669,52.0,76,18.41,90,US
Aswān,359792,24.0934,32.907,61.48,45,13.87,0,EG
Ribeira Grande,3372707,38.5167,-28.7,59.0,77,13.8,75,PT
San Matías,3444105,-16.3667,-58.4,90.12,44,5.99,47,BO
Darnah,87205,32.767,22.6367,59.47,68,7.02,3,LY
Eskişehir,315202,39.7767,30.5206,35.6,93,2.3,0,TR
Noumea,2139521,-22.2763,166.4572,79.0,94,1.14,75,NC
Hūn,2216645,29.1268,15.9477,65.25,27,8.25,99,LY
Mamlyutka,1521153,54.9375,68.5394,33.82,98,9.4,100,KZ
Brigantine,4500920,39.4101,-74.3646,51.8,58,9.22,1,US
Poum,2138555,-20.2333,164.0167,79.57,74,8.75,4,NC
Guerrero Negro,4021858,27.9769,-114.0611,69.03,37,13.78,0,MX
Esperance,2071860,-33.8667,121.9,57.2,94,5.75,40,AU
Tamworth,2636276,52.634,-1.6959,42.01,95,3.0,98,GB
Kapaa,5848280,22.0752,-159.319,72.0,60,3.44,1,US
Mar del Plata,3430863,-38.0023,-57.5575,75.2,46,9.22,0,AR
Kutum,371745,14.2,24.6667,51.98,40,10.8,0,SD
Kui Buri,1152562,12.0828,99.8543,72.79,59,2.77,20,TH
Aksu,1529660,41.1231,80.2644,24.89,87,3.09,52,CN
New Kensington,5203211,40.5698,-79.7648,34.0,69,7.0,100,US
Emerald,2167426,-23.5333,148.1667,73.4,83,4.61,48,AU
Ponta Delgada,3372783,37.7333,-25.6667,55.99,71,6.91,40,PT
Phatthalung,1607778,7.5,100.0833,75.16,88,8.63,88,TH
Shirgaon,1256486,19.7,72.7,70.12,45,11.39,0,IN
Il’inskiy,557140,55.619,38.1182,12.2,73,11.18,75,RU
Borovskoy,1525121,53.8,64.15,34.54,99,12.97,100,KZ
Okhotsk,2122605,59.3833,143.3,-1.79,86,8.21,99,RU
Aklavik,5882953,68.2191,-135.0107,-34.6,67,4.61,20,CA
Talnakh,1490256,69.4865,88.3972,-24.25,84,5.37,99,RU
Rahā,1259039,26.2333,92.5167,60.75,58,1.66,0,IN
Nouadhibou,2377457,20.931,-17.0347,64.4,77,10.36,0,MR
Laichow,1804578,37.1717,119.9214,39.45,67,7.54,0,CN
Butaritari,2110227,3.0707,172.7902,81.21,82,16.71,83,KI
Krasnosel'kup,1502073,65.7,82.4667,-28.93,85,4.0,90,RU
Menongue,3347353,-14.6585,17.691,66.74,80,2.71,99,AO
Vieux-Habitants,3578278,16.0589,-61.7659,82.4,57,14.97,20,GP
Venado,3980487,22.9333,-101.0833,82.96,12,14.09,0,MX
Paraty,3455036,-23.2178,-44.7131,73.4,88,6.91,75,BR
Jumla,1283285,29.2747,82.1838,28.63,88,3.8,100,NP
Waingapu,1622318,-9.6567,120.2641,77.77,83,9.22,100,ID
Kaniama,214389,-7.5667,24.1833,69.04,91,1.92,81,CD
Longyearbyen,2729907,78.2186,15.6401,21.2,86,18.41,90,SJ
Chekmagush,569579,55.1319,54.6556,35.76,96,16.46,100,RU
Fortuna,5563839,40.5982,-124.1573,55.0,87,9.22,40,US
Changchun,2038180,43.88,125.3228,5.0,78,2.24,20,CN
Ushtobe,1517637,45.2514,77.9838,31.05,88,3.49,100,KZ
Khatanga,2022572,71.9667,102.5,-33.2,78,7.56,13,RU
Huaicheng,1807687,23.9051,112.1931,60.78,63,0.76,0,CN
Alice Springs,2077895,-23.7,133.8833,71.6,49,5.75,90,AU
Portland,5746545,45.5234,-122.6762,51.01,87,10.36,75,US
Bonavista,5905393,48.6499,-53.1147,37.4,100,5.75,98,CA
Kieta,2094027,-6.2167,155.6333,81.43,77,6.38,10,PG
Cidreira,3466165,-30.1811,-50.2056,72.12,66,17.0,29,BR
Anadyr,2127202,64.75,177.4833,-0.4,78,17.9,0,RU
Marawi,1701054,7.9986,124.2928,72.0,92,7.0,87,PH
Chokurdakh,2126123,70.6333,147.9167,-10.52,89,12.71,100,RU
Severo-Kuril'sk,2121385,50.6789,156.125,11.59,82,5.97,42,RU
Makakilo City,5850554,21.3469,-158.0858,73.4,56,4.61,75,US
Mt. Pleasant,4588165,32.7941,-79.8626,55.4,94,9.22,90,US
Aljezur,2271968,37.3191,-8.8033,51.01,100,17.18,89,PT
Richards Bay,962367,-28.783,32.0377,75.87,90,1.05,99,ZA
Springbok,3361142,-29.6643,17.8865,66.52,55,3.22,0,ZA
Guéret,3014383,46.1667,1.8667,48.2,93,4.61,75,FR
Cartagena del Chairá,3792382,1.3349,-74.8429,81.75,86,0.87,100,CO
Angostura,4018499,25.3667,-108.1833,82.0,35,8.99,9,MX
Hamilton,4513583,39.1834,-84.5333,36.0,51,19.57,90,US
Taoudenni,2450173,22.6783,-3.9836,83.05,13,12.24,88,ML
Kalat,1175296,29.0225,66.5916,36.03,55,1.54,0,PK
Lázaro Cárdenas,4026082,17.9583,-102.2,81.48,61,8.14,0,MX
Olafsvik,3414079,64.8945,-23.7142,38.37,77,29.42,93,IS
Ketchikan,5554428,55.3422,-131.6461,37.4,87,2.98,40,US
Beyneu,610298,45.3167,55.2,43.5,71,12.64,78,KZ
Pedersore,642455,63.65,22.6833,14.0,85,6.91,0,FI
Bubaque,2374583,11.2833,-15.8333,77.49,72,22.62,88,GW
Otuzco,3694212,-7.9,-78.5833,71.6,83,11.5,75,PE
Ulaanbaatar,2028462,47.9077,106.8832,6.8,72,8.95,75,MN
Benemérito de las Américas,3816362,16.5167,-90.6439,89.92,34,3.8,0,MX
Deputatsky,2028164,69.3,139.9,-30.42,86,0.83,83,RU
Fes,2548885,34.0372,-4.9998,50.0,93,4.61,75,MA
Dingle,1714733,10.9995,122.6711,74.34,90,7.25,41,PH
Qasigiannguit,3420768,68.8193,-51.1922,8.6,40,9.22,1,GL
San Cristobal,3628473,7.7669,-72.225,84.2,54,18.41,40,VE
Ürümqi,1529102,43.801,87.6005,12.2,85,2.24,2,CN
Airai,1651810,-8.9266,125.4092,61.47,100,3.33,100,TL
Gizo Government Station,2108857,-8.103,156.8419,83.32,74,10.0,19,SB
Touros,3386213,-5.1989,-35.4608,84.2,61,11.5,0,BR
Memāri,1263148,23.2,88.1167,64.4,72,3.94,0,IN
Nizhniy Kuranakh,2019135,58.8353,125.4869,-23.17,84,2.57,97,RU
Balkhash,1525798,46.844,74.9804,24.26,98,6.42,100,KZ
Coos Bay,5720495,43.3665,-124.2179,57.99,100,6.91,90,US
Darhan,2031964,49.4867,105.9228,0.32,85,1.66,69,MN
Tautira,4033557,-17.7333,-149.15,86.0,62,12.66,40,PF
The Pas,6164499,53.8251,-101.2541,-13.0,64,16.11,1,CA
Te Anau,2181625,-45.4167,167.7167,62.65,76,0.98,79,NZ
Ilebo,215976,-4.3167,20.5833,76.68,72,1.14,100,CD
Husavik,2629833,66.0449,-17.3389,23.0,80,4.61,0,IS
Izobilnyy,517813,45.3741,41.7121,28.4,74,20.13,40,RU
Bethel,5282297,41.3712,-73.414,41.0,75,3.44,40,US
Houma,4328010,29.5958,-90.7195,48.99,81,19.57,90,US
Ostrovnoy,556268,68.0531,39.5131,12.31,92,11.92,100,RU
Ahipara,2194098,-35.1667,173.1667,68.2,73,4.03,100,NZ
Kirakira,2178753,-10.4544,161.9205,81.23,81,10.11,38,SB
Faranah,2421273,10.0404,-10.7434,81.64,23,3.31,67,GN
Halmstad,2708365,56.6745,12.8568,15.8,79,8.05,0,SE
Neiafu,4032420,-18.65,-173.9833,80.6,89,8.05,75,TO
Pinega,509483,64.7001,43.3936,-9.47,87,11.59,100,RU
Paamiut,3421193,61.994,-49.6678,20.75,78,8.55,0,GL
Mackenzie,6063191,55.2999,-123.1698,15.8,92,6.91,90,CA
Lüderitz,3355672,-26.6481,15.1594,73.08,50,22.53,0,NA
Aktau,610612,43.65,51.2,42.8,93,11.18,90,KZ
Capitán Bado,3439189,-23.2667,-55.5333,76.8,73,5.3,55,PY
Fallon,5503914,39.4735,-118.7774,52.0,37,4.61,75,US
Marsaxlokk,2562247,35.8419,14.5431,61.0,100,5.75,0,MT
Tessalit,2449893,20.1986,1.0114,74.88,17,13.38,61,ML
Amapá,3407762,1.0,-52.0,76.53,95,4.0,100,BR
Sarakhs,1159716,36.5449,61.1577,62.6,22,6.91,35,IR
Yarmouth,4956335,41.7057,-70.2286,44.6,81,10.36,90,US
Bambanglipuro,1650434,-7.95,110.2833,75.58,87,4.83,98,ID
San Rafael,3836669,-34.6177,-68.3301,88.25,19,8.95,0,AR
Coquimbo,3893629,-29.9533,-71.3436,68.0,64,12.66,20,CL
Barillas,3599575,15.8036,-91.3158,84.2,14,3.18,0,GT
Campo Grande,3467747,-20.4428,-54.6464,82.4,47,14.97,40,BR
Maragogi,3395458,-9.0122,-35.2225,78.94,76,11.03,33,BR
Tabas,113659,33.5959,56.9244,50.0,22,6.91,18,IR
Kaitangata,2208248,-46.2817,169.8464,57.0,75,5.99,70,NZ
Ilulissat,3423146,69.2167,-51.1,8.6,40,9.22,1,GL
Kavieng,2094342,-2.5744,150.7967,80.64,77,8.95,99,PG
Ambilobe,1082243,-13.2,49.05,75.04,91,2.55,79,MG
Asău,686090,46.4333,26.4,35.01,75,1.5,100,RO
Luanda,2240449,-8.8368,13.2343,78.8,83,8.05,20,AO
Westport,4845585,41.1415,-73.3579,44.6,70,5.75,20,US
Shingū,1847947,33.7333,135.9833,45.5,67,4.61,94,JP
Quang Ngai,1568770,15.1167,108.8,67.17,90,3.09,56,VN
Pangody,1495626,65.85,74.4859,-15.7,89,8.55,100,RU
Cockburn Town,3576994,21.4612,-71.1419,80.6,69,13.8,40,TC
Isla Vista,5359864,34.4133,-119.861,66.99,51,5.75,1,US
Djibo,2361177,14.1022,-1.6306,81.57,16,10.22,0,BF
Kupang,2057087,-10.1667,123.5833,78.94,85,8.55,100,ID
Vila Velha,3445026,-20.3297,-40.2925,88.0,74,18.41,75,BR
Rawson,3839307,-43.3002,-65.1023,67.77,72,32.01,3,AR
Cajazeiras,3404020,-6.8903,-38.5553,87.75,30,6.58,12,BR
Santa Cruz de la Sierra,3904906,-17.8,-63.1667,89.6,37,11.5,40,BO
Uglovskoye,1488632,51.3557,80.1942,25.81,98,5.79,90,RU
Thinadhoo,1337610,0.5333,72.9333,81.82,78,16.24,100,MV
Tolga,2475612,34.7222,5.3785,62.6,29,9.22,0,DZ
Xiongzhou,1788402,25.1167,114.3,57.54,83,1.92,0,CN
Caravelas,3466980,-17.7125,-39.2481,80.4,79,15.28,98,BR
Sibolga,1213855,1.7427,98.7792,75.7,82,3.56,100,ID
Ceuta,2519582,35.8903,-5.3075,60.8,67,11.5,40,ES
Rafai,236524,4.95,23.9167,78.48,25,5.68,2,CF
Port Augusta,2063056,-32.5,137.7667,64.4,72,10.36,90,AU
Inta,1505579,66.0317,60.1659,-7.35,90,11.36,95,RU
Okha,2122614,53.5739,142.9478,-7.35,90,18.75,100,RU
Broken Hill,2173911,-31.95,141.4333,60.8,63,9.22,0,AU
Nuoro,3172154,40.3211,9.3297,55.0,94,3.44,20,IT
Aldan,2027968,58.6031,125.3894,-25.85,85,2.04,99,RU
Tuatapere,2180815,-46.1333,167.6833,62.49,71,0.78,98,NZ
Vila do Maio,3374120,15.1333,-23.2167,69.8,68,16.11,75,CV
Ossora,2122389,59.2353,163.0719,0.66,91,4.88,25,RU
Lata,2738381,40.1629,-8.3327,52.0,92,1.01,100,PT
Diu,1272502,20.7141,70.9822,65.62,36,12.03,0,IN
Uşak Province,298298,38.5,29.4167,45.28,59,2.55,0,TR
Klaksvík,2618795,62.2266,-6.589,33.8,86,4.61,75,FO
Catabola,3350372,-12.15,17.2833,64.11,94,4.56,100,AO
Byron Bay,2172880,-28.65,153.6167,69.8,94,1.14,75,AU
Klamath Falls,5735238,42.2249,-121.7817,42.8,70,9.22,75,US
Indian Head,4358916,38.6001,-77.1622,57.2,35,5.75,1,US
Mahon,2514301,39.8885,4.2658,60.8,63,16.11,0,ES
Osa,514706,57.2829,55.4567,35.96,97,15.64,100,RU
West Wendover,5710035,40.7391,-114.0733,51.8,32,35.68,1,US
Buta,217570,2.7858,24.73,71.15,91,1.25,73,CD
Illapel,3887344,-31.6308,-71.1653,77.76,37,7.94,0,CL
Phan Thiet,1571058,10.9333,108.1,70.56,83,6.62,20,VN
Banamba,2460546,13.55,-7.45,77.52,17,4.07,100,ML
Colón,3712076,9.3592,-79.9014,88.0,63,8.99,95,PA
Hambantota,1244926,6.1241,81.1185,77.56,75,14.72,100,LK
Kaa-Khem,1505187,51.6833,94.7333,8.24,89,4.16,89,RU
Blackwater,2175403,-23.5833,148.8833,73.42,77,8.77,21,AU
Meulaboh,1214488,4.1363,96.1285,76.41,88,4.68,15,ID
Bariloche,7647007,-41.1456,-71.3082,97.0,20,5.75,0,AR
Thaba Nchu,949703,-29.2093,26.839,69.8,83,14.97,26,ZA
Faya,110690,18.3851,42.4509,57.2,50,17.27,20,SA
Nuuk,3421319,64.1835,-51.7216,15.8,79,17.27,20,GL
Alcaudete,2522137,37.5909,-4.0824,55.0,81,5.3,98,ES
Neuquén,3843123,-38.9516,-68.0591,98.6,18,2.3,0,AR
Minna,2330100,9.6139,6.5569,86.0,25,4.61,0,NG
Grand Gaube,934479,-20.0064,57.6608,78.01,78,4.0,6,MU
Devonport,2168943,-41.1667,146.35,63.0,97,10.87,63,AU
Kodinsk,1503037,58.6881,99.1844,0.03,92,4.03,99,RU
Whitley Bay,2634032,55.0397,-1.4471,41.0,93,13.8,90,GB
Agartala,1279290,23.8364,91.275,59.16,48,4.54,0,IN
Chitral,1181065,35.8462,71.7858,34.43,41,8.16,19,PK
Wahiawā,5853992,21.5028,-158.0236,73.4,73,9.22,1,US
Tambun,1649378,-6.2641,107.0712,80.6,78,9.22,75,ID
Kaeo,2189343,-35.1,173.7833,69.01,85,3.49,100,NZ
Laguna,5364271,38.421,-121.4238,62.01,51,2.19,1,US
Sansare,3589554,14.7472,-90.1125,96.8,53,18.41,20,GT
Boddam,2655288,57.4667,-1.7833,35.6,93,16.11,75,GB
Vuktyl,470905,63.8567,57.3094,-2.36,90,10.04,99,RU
Laas,3175096,46.6166,10.7002,39.0,86,3.27,0,IT
Conceição do Araguaia,3401845,-8.2578,-49.2647,79.36,89,5.26,100,BR
Koumac,2140558,-20.5667,164.2833,79.97,73,4.09,25,NC
Collie,2074113,-33.3667,116.15,57.99,75,1.99,100,AU
Gladstone,2165478,-23.85,151.25,73.4,83,4.61,11,AU
